"No.","Time","Source","Destination","Protocol","Length","Info"
"36153","769.055678","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36154","769.055678","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36155","769.055678","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36156","769.056119","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36157","769.056262","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36158","769.065418","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36159","769.065778","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36160","769.072009","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36161","769.072009","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36162","769.072009","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36163","769.072009","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36164","769.072473","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36165","769.072736","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36166","769.072736","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36167","769.073152","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36168","769.073322","172.20.10.3","2.16.158.59","QUIC","74","Protected Payload (KP0), DCID=0f02580f6701041f"
"36169","769.073537","172.20.10.3","2.16.158.59","QUIC","74","Protected Payload (KP0), DCID=0f02580f6701041f"
"36170","769.083301","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36171","769.084730","2.16.158.59","172.20.10.3","QUIC","525","Protected Payload (KP0)"
"36172","769.084730","2.16.158.59","172.20.10.3","QUIC","234","Protected Payload (KP0)"
"36173","769.085028","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36174","769.085173","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36175","769.090932","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36176","769.090932","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36177","769.090932","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36178","769.090932","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36179","769.091298","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36180","769.091518","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36181","769.091657","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36182","769.091787","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36183","769.093671","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36184","769.093997","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36185","769.096944","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36186","769.096944","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36187","769.096944","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36188","769.096944","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36189","769.097325","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36190","769.097514","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36191","769.097659","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36192","769.097790","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36193","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36194","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36195","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36196","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36197","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36198","769.098012","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36199","769.098327","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36200","769.098458","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36201","769.098569","172.20.10.3","2.16.158.59","QUIC","81","Protected Payload (KP0), DCID=0f02580f6701041f"
"36202","769.098673","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36203","769.098795","172.20.10.3","2.16.158.59","QUIC","77","Protected Payload (KP0), DCID=0f02580f6701041f"
"36204","769.098940","172.20.10.3","2.16.158.59","QUIC","80","Protected Payload (KP0), DCID=0f02580f6701041f"
"36205","769.107228","2.16.158.59","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36206","769.117144","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36210","769.131179","119.30.105.83","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36211","769.139288","172.20.10.3","2.16.158.59","QUIC","75","Protected Payload (KP0), DCID=0f02580f6701041f"
"36212","769.155129","2.16.158.59","172.20.10.3","QUIC","76","Protected Payload (KP0)"
"36213","769.155129","2.16.158.59","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"36214","769.155129","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36215","769.155129","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36216","769.155129","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36217","769.155843","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36218","769.155998","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36219","769.155998","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36220","769.155998","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36221","769.156302","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36222","769.156494","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36223","769.156652","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36224","769.156778","172.20.10.3","2.16.158.59","QUIC","79","Protected Payload (KP0), DCID=0f02580f6701041f"
"36225","769.156906","172.20.10.3","2.16.158.59","QUIC","77","Protected Payload (KP0), DCID=0f02580f6701041f"
"36226","769.157025","172.20.10.3","2.16.158.59","QUIC","77","Protected Payload (KP0), DCID=0f02580f6701041f"
"36227","769.157153","172.20.10.3","2.16.158.59","QUIC","75","Protected Payload (KP0), DCID=0f02580f6701041f"
"36228","769.225479","172.20.10.3","2.16.158.59","QUIC","73","Protected Payload (KP0), DCID=0f02580f6701041f"
"36230","769.253394","2.16.158.59","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"36235","769.276154","172.20.10.3","42.99.140.152","QUIC","1292","Initial, DCID=fe97c7bfe261e0b5, PKN: 1, PING, PING, PING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PING, PADDING, PING, PADDING, PING, PADDING, CRYPTO, PADDING, CRYPTO"
"36236","769.276285","172.20.10.3","42.99.140.152","QUIC","1292","Initial, DCID=fe97c7bfe261e0b5, PKN: 2, PADDING, PING, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, PADDING, PING, CRYPTO, PING, CRYPTO"
"36239","769.297700","2.16.158.59","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"36243","769.431338","42.99.140.152","172.20.10.3","QUIC","82","Initial, SCID=0a1222fd4a816029, PKN: 1, ACK"
"36244","769.442700","42.99.140.152","172.20.10.3","QUIC","1292","Initial, SCID=0a1222fd4a816029, PKN: 2, ACK, PADDING"
"36256","769.489627","42.99.140.152","172.20.10.3","QUIC","1292","Initial, SCID=0a1222fd4a816029, PKN: 3, CRYPTO, PADDING"
"36259","769.495467","42.99.140.152","172.20.10.3","QUIC","1292","Handshake, SCID=0a1222fd4a816029"
"36260","769.495834","172.20.10.3","42.99.140.152","QUIC","1292","Initial, DCID=0a1222fd4a816029, PKN: 3, ACK, PADDING"
"36261","769.502607","42.99.140.152","172.20.10.3","QUIC","1292","Handshake, SCID=0a1222fd4a816029"
"36262","769.502607","42.99.140.152","172.20.10.3","QUIC","591","Handshake, SCID=0a1222fd4a816029"
"36265","769.502956","172.20.10.3","42.99.140.152","QUIC","81","Handshake, DCID=0a1222fd4a816029"
"36266","769.504925","172.20.10.3","42.99.140.152","QUIC","82","Handshake, DCID=0a1222fd4a816029"
"36268","769.508522","172.20.10.3","42.99.140.152","QUIC","131","Handshake, DCID=0a1222fd4a816029"
"36269","769.508748","172.20.10.3","42.99.140.152","QUIC","113","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36270","769.509063","172.20.10.3","42.99.140.152","QUIC","572","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36271","769.509257","172.20.10.3","42.99.140.152","QUIC","521","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36283","769.664645","42.99.140.152","172.20.10.3","QUIC","345","Protected Payload (KP0)"
"36284","769.664645","42.99.140.152","172.20.10.3","QUIC","346","Protected Payload (KP0)"
"36285","769.664645","42.99.140.152","172.20.10.3","QUIC","106","Protected Payload (KP0)"
"36286","769.664645","42.99.140.152","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"36287","769.665091","42.99.140.152","172.20.10.3","QUIC","112","Protected Payload (KP0)"
"36288","769.665172","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36289","769.665489","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36290","769.678703","42.99.140.152","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"36291","769.678703","42.99.140.152","172.20.10.3","QUIC","1288","Protected Payload (KP0)"
"36292","769.678703","42.99.140.152","172.20.10.3","QUIC","678","Protected Payload (KP0)"
"36293","769.678703","42.99.140.152","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"36294","769.679146","42.99.140.152","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"36295","769.679313","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36296","769.679765","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36297","769.683566","172.20.10.3","42.99.140.152","QUIC","1288","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36298","769.683748","172.20.10.3","42.99.140.152","QUIC","787","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36299","769.684856","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36300","769.684856","42.99.140.152","172.20.10.3","QUIC","303","Protected Payload (KP0)"
"36301","769.684856","42.99.140.152","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"36302","769.684856","42.99.140.152","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"36303","769.685482","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36304","769.685694","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36305","769.688931","172.20.10.3","42.99.140.152","QUIC","273","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36311","769.793887","172.20.10.3","2.16.158.59","QUIC","194","Protected Payload (KP0), DCID=0f02580f6701041f"
"36312","769.795304","172.20.10.3","119.30.105.83","QUIC","158","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36313","769.796914","172.20.10.3","119.30.105.83","QUIC","168","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36314","769.843398","119.30.105.83","172.20.10.3","QUIC","316","Protected Payload (KP0)"
"36315","769.849891","119.30.105.83","172.20.10.3","QUIC","1292","Protected Payload (KP0)"
"36316","769.849891","119.30.105.83","172.20.10.3","QUIC","64","Protected Payload (KP0)"
"36317","769.849891","42.99.140.152","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"36318","769.849891","42.99.140.152","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"36319","769.849891","42.99.140.152","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"36320","769.850451","172.20.10.3","119.30.105.83","QUIC","77","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36321","769.850452","119.30.105.83","172.20.10.3","QUIC","284","Protected Payload (KP0)"
"36322","769.850452","119.30.105.83","172.20.10.3","QUIC","722","Protected Payload (KP0)"
"36323","769.850452","119.30.105.83","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36324","769.850714","172.20.10.3","119.30.105.83","QUIC","77","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36325","769.850809","172.20.10.3","119.30.105.83","QUIC","75","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36326","769.850889","172.20.10.3","119.30.105.83","QUIC","75","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36327","769.855901","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36328","769.855901","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36329","769.855901","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36330","769.856239","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36331","769.856368","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36332","769.856479","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36333","769.861840","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36334","769.861840","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36335","769.862253","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36336","769.862383","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36337","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36338","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36339","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36340","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36341","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36342","769.869861","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36343","769.869861","2.16.158.59","172.20.10.3","QUIC","73","Protected Payload (KP0)"
"36344","769.869861","42.99.140.152","172.20.10.3","QUIC","735","Protected Payload (KP0)"
"36345","769.869861","42.99.140.152","172.20.10.3","QUIC","258","Protected Payload (KP0)"
"36346","769.869861","42.99.140.152","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36347","769.869861","42.99.140.152","172.20.10.3","QUIC","665","Protected Payload (KP0)"
"36348","769.870439","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36349","769.870615","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36350","769.870711","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36351","769.870797","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36352","769.870892","172.20.10.3","119.30.105.83","QUIC","76","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36353","769.870991","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36354","769.871187","172.20.10.3","42.99.140.152","QUIC","75","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36355","769.871313","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36356","769.871413","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36357","769.871546","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36358","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36359","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36360","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36361","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36362","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36363","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36364","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36365","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36366","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36367","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36368","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36369","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36370","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36371","769.872109","42.99.140.152","172.20.10.3","QUIC","984","Protected Payload (KP0)"
"36372","769.872109","42.99.140.152","172.20.10.3","QUIC","64","Protected Payload (KP0)"
"36373","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36374","769.872109","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36375","769.872723","172.20.10.3","42.99.140.152","QUIC","81","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36376","769.872838","172.20.10.3","42.99.140.152","QUIC","76","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36377","769.872901","172.20.10.3","42.99.140.152","QUIC","76","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36378","769.872960","172.20.10.3","42.99.140.152","QUIC","76","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36379","769.873016","172.20.10.3","42.99.140.152","QUIC","78","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36380","769.873084","172.20.10.3","42.99.140.152","QUIC","78","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36381","769.873095","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36382","769.873095","2.16.158.59","172.20.10.3","QUIC","172","Protected Payload (KP0)"
"36383","769.873095","2.16.158.59","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"36384","769.873095","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36385","769.873095","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36386","769.873095","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36387","769.873095","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36388","769.873095","2.16.158.59","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36389","769.873095","2.16.158.59","172.20.10.3","QUIC","165","Protected Payload (KP0)"
"36390","769.873164","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36391","769.873245","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36392","769.873308","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36393","769.873368","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36394","769.873446","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36395","769.873520","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36396","769.873592","172.20.10.3","42.99.140.152","QUIC","80","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36397","769.873670","172.20.10.3","42.99.140.152","QUIC","81","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36398","769.873742","172.20.10.3","42.99.140.152","QUIC","81","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36399","769.873814","172.20.10.3","42.99.140.152","QUIC","79","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36400","769.873891","172.20.10.3","42.99.140.152","QUIC","79","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36401","769.873966","172.20.10.3","42.99.140.152","QUIC","77","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36402","769.875057","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36403","769.875184","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36404","769.875267","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36405","769.875355","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36406","769.875407","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36407","769.875456","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36408","769.875506","172.20.10.3","2.16.158.59","QUIC","76","Protected Payload (KP0), DCID=0f02580f6701041f"
"36409","769.875633","172.20.10.3","2.16.158.59","QUIC","78","Protected Payload (KP0), DCID=0f02580f6701041f"
"36410","769.880238","119.30.105.83","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36411","769.880238","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36412","769.880238","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36413","769.880238","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36414","769.880579","172.20.10.3","119.30.105.83","QUIC","73","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36415","769.881213","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36416","769.881213","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36417","769.881213","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36418","769.881213","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36419","769.881213","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36420","769.881420","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36421","769.881509","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36422","769.881571","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36423","769.889132","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36424","769.912351","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36425","769.912351","119.30.105.83","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36426","769.912658","172.20.10.3","119.30.105.83","QUIC","74","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36429","769.950890","172.20.10.3","119.30.105.83","QUIC","75","Protected Payload (KP0), DCID=2d4ef13f39408b23"
"36431","769.987533","2.16.158.59","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"36434","770.027626","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36435","770.034454","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36436","770.035123","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36437","770.040635","42.99.140.152","172.20.10.3","QUIC","1494","Protected Payload (KP0)"
"36438","770.048186","42.99.140.152","172.20.10.3","QUIC","75","Protected Payload (KP0)"
"36439","770.048616","172.20.10.3","42.99.140.152","QUIC","73","Protected Payload (KP0), DCID=0a1222fd4a816029"
"36755","802.904125","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=73af8852a22f18df, PKN: 1, PING, PING, PING, PING, PADDING, CRYPTO, CRYPTO, PING, PADDING, PING, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO"
"36756","802.904350","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=73af8852a22f18df, PKN: 2, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PING"
"36757","802.905054","172.20.10.3","142.250.202.228","QUIC","123","0-RTT, DCID=73af8852a22f18df"
"36758","802.984288","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=f3af8852a22f18df, PKN: 1, ACK"
"36759","802.984288","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=f3af8852a22f18df, PKN: 2, ACK, PADDING"
"36760","803.073196","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=f3af8852a22f18df, PKN: 5, PADDING, PING, PADDING"
"36761","803.084225","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=f3af8852a22f18df, PKN: 3, CRYPTO, PADDING"
"36762","803.084225","142.250.202.228","172.20.10.3","QUIC","450","Protected Payload (KP0)"
"36763","803.085487","142.250.202.228","172.20.10.3","QUIC","884","Protected Payload (KP0)"
"36764","803.085487","142.250.202.228","172.20.10.3","QUIC","224","Protected Payload (KP0)"
"36765","803.085487","142.250.202.228","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"36766","803.086348","172.20.10.3","142.250.202.228","QUIC","1292","Handshake, DCID=f3af8852a22f18df"
"36767","803.086796","172.20.10.3","142.250.202.228","QUIC","73","Protected Payload (KP0), DCID=f3af8852a22f18df"
"36768","803.118334","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=f3af8852a22f18df"
"36769","803.157772","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=f3af8852a22f18df, PKN: 9, ACK, CRYPTO, PADDING"
"36770","803.157772","142.250.202.228","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"36771","803.158319","172.20.10.3","142.250.202.228","QUIC","75","Protected Payload (KP0), DCID=f3af8852a22f18df"
"37750","863.025919","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=d9cb7f541f811abf, PKN: 1, PING, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, PADDING"
"37751","863.026088","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=d9cb7f541f811abf, PKN: 2, PING, CRYPTO, PING, PING, CRYPTO"
"37752","863.026729","172.20.10.3","142.250.202.164","QUIC","122","0-RTT, DCID=d9cb7f541f811abf"
"37767","863.096918","142.250.202.164","172.20.10.3","QUIC","82","Initial, SCID=f9cb7f541f811abf, PKN: 1, ACK"
